,0
378,-42.0146246072984
379,-39.390375517345944
380,-37.24887307765306
381,-36.015674109916404
382,-27.745037503438994
383,-29.285844251792184
384,-29.159334939265193
385,-31.810380538671552
386,-28.007385412773374
387,-23.628978524714796
388,-18.278129517962384
389,-16.5754417511273
390,-12.662537603491103
391,-6.531693045388408
392,-5.767071156385441
393,-9.207121420608246
394,-14.7865870958899
395,-20.96736812889884
396,-15.665176412537903
397,-11.132328748495581
398,-12.948311591626748
399,-13.049836089717815
400,-8.698882109776719
401,-2.5765112677784145
402,2.233057234547573
403,7.541916012992488
404,8.005201303533966
405,9.521592776543002
406,14.559235773964588
407,14.014218863730036
408,6.518698529368578
409,1.2643068041902552
410,-3.0299608843685064
411,-3.8735000341486625
412,2.653502397892737
413,6.069251045259023
414,9.368754427755505
415,13.161632375331749
416,17.684797352825342
417,16.690960991109876
418,14.457196636568483
419,14.857793687079607
420,12.780722211890975
421,17.758120166034757
422,21.09620007832467
423,16.359656182295794
424,16.741116237235758
425,17.396313994702894
426,16.69280683122645
427,14.24331826337442
428,15.626649551719822
429,11.455679089008584
430,14.000447824704224
431,19.35906435701162
432,22.021882854333967
433,25.911970705895726
434,27.87486987178704
435,29.553906317626968
436,30.00270939920972
437,23.172139197019135
438,22.774952571405493
439,17.978995004642115
440,18.67621787434831
441,17.311197447782433
442,21.677385324382158
443,26.445353468782343
444,25.153350624645896
445,26.349083918794577
446,22.88586319688983
447,15.41055731749617
448,14.925347276802029
449,11.117956767076464
450,3.719267206298639
451,1.583216324472346
452,2.88398873682803
453,3.473652097263596
454,2.9476763962771884
455,4.072788853974487
456,4.424853229590838
457,2.310343065430061
458,3.370741105523962
459,2.8064147406455504
460,0.34316507236530924
461,4.2065767347318115
462,6.349312496854168
463,8.577779976667557
464,6.010783375000642
465,1.8025302370143663
466,4.991274207440881
467,5.559274517661493
468,9.884288551790007
469,7.9785573006965365
470,9.554477143078032
471,17.92558264937378
472,18.515276603948564
473,15.40658944163755
474,11.762273980268787
475,5.629994423980861
476,13.507121809643138
477,11.455697191428726
478,10.23651502046414
479,2.6116600073191307
480,-1.3121156543606958
481,-1.4153875447047994
482,-7.145454876784527
483,-8.698003175204235
484,-4.687951307742196
485,-3.7623869953275175
486,8.075750078907731
487,11.38708265141554
488,17.862227422222247
489,17.43411705634969
490,13.090552788660716
491,13.155304217188302
492,9.434791375436134
493,5.994959187525922
494,-1.0789385340219724
495,-12.862803881773118
496,-6.50756700973227
497,-3.4987703110180064
498,-0.5036610223660887
499,-3.3075772935168857
500,-4.612290338445916
501,1.377343352329774
502,6.114776089616157
503,7.887200071079974
504,2.481859707746878
505,0.721578250692005
506,10.07110538537853
507,11.293480676548597
508,10.775733396794635
509,3.398520060625799
510,0.49344814631342615
511,5.767927890748183
512,6.422337182031356
513,4.021587814654765
514,0.7967759731050137
515,-1.0388383228468
516,1.6766346887946497
517,-1.24944022342288
518,-4.954231817631694
519,-9.087125942947466
520,-5.469162397783236
521,-2.319924735819882
522,-2.815517855066105
523,-6.243815900359323
524,-5.9460604474591605
525,-10.545615817426778
526,-8.369783671199343
527,-12.135229644247488
528,-12.936194536421226
529,-10.752066302602088
530,-7.65742198643909
531,-7.147088180463811
532,-8.838863624541887
533,-8.677414432709782
534,-5.712623216792622
535,-6.194189092507884
536,-3.348058383686748
537,-8.731571770861592
538,-9.952756180757888
539,-10.125447608310367
540,-15.5493404000797
541,-16.033637042642113
542,-16.385067211980925
543,-15.913034919157042
544,-13.100053279186682
545,-13.223646692647208
546,-13.938132991559428
547,-18.624244527863368
548,-14.294916114423813
549,-9.624233328690877
550,-10.322708793836114
551,-2.261432150524854
552,1.0946652960692518
553,-1.4821854405379895
554,0.6006709705701496
555,-2.775948210500644
556,0.7641796606838511
557,4.838091964792113
558,6.46594303666717
559,11.217017993698619
560,11.38328396946764
561,17.320498581643676
562,16.752745517351286
563,14.406782433851731
564,16.332641652331745
565,18.298086326466887
566,22.313550503940007
567,23.238285572728785
568,21.248869708230018
569,18.8855166858001
570,14.954796403073772
571,11.677315162324419
572,8.774470997953472
573,7.629849431484558
574,8.44428645764981
575,11.300380145560723
576,12.210683320000726
577,20.98963167432794
578,25.15804952276892
579,28.29810580209886
580,27.188180167011467
581,24.24367482993887
582,23.796423941241414
583,21.484699899413158
584,22.75205772019774
585,24.154222312737545
586,23.69704430386514
587,28.542560073240452
588,24.998201320648093
589,27.755829107729312
590,19.082876169377215
591,12.340392523310754
592,8.396102366017715
593,5.86624154901358
594,9.522797152011435
595,6.771491696077078
596,3.560695666821772
597,0.5771372571966538
598,-6.028492291314848
599,-3.2878838197449056
600,-6.470426110328447
601,-11.355479410903854
602,-10.212471320929467
603,-9.773560902560462
604,-8.607144097636365
605,-11.670952457364876
606,-12.589715536819313
607,-15.849786812055072
608,-17.880504454815593
609,-10.684588226546623
610,-7.272917944258097
611,-10.067201906926414
612,-13.395959329288075
613,-13.357648859794779
614,-15.585564240352852
615,-12.557168066483456
616,-11.276626466054381
617,-12.971131087723109
618,-12.110539076664907
619,-2.226806111279643
620,-0.25719821986237434
621,-4.832996302774802
622,-6.059626303103357
623,-4.638381521147721
624,-2.7904015744265678
625,2.591694479661328
626,-0.47491942163355816
627,-3.0373007469202093
628,-6.747294758560599
629,-5.689882770545296
630,-7.145930964907052
631,-9.09811608009386
632,-9.123202509601981
633,-9.903268010470015
634,-7.576674929155502
635,-5.483999879604937
636,-7.505186420260145
637,-3.428564240918206
638,-1.6685433340890654
639,-2.928584271398279
640,-0.554793590067959
641,-1.8809497295954998
642,-3.397988695940114
643,-4.574768083879206
644,-7.317447846108564
645,-10.155639078268905
646,-9.774238883197398
647,-2.596780290172063
648,2.732273268744393
649,3.927483874466134
650,8.122350283132164
651,8.619452428733894
652,10.790253052399635
653,7.446930941985926
654,0.845846216039746
655,-5.089709756399117
656,-3.215778228397653
657,-7.372544554363003
658,-8.872957001641794
659,-7.501304568224384
660,-7.239177020370789
661,-10.123916148108549
662,-8.752607868907319
663,-12.493394415833365
664,-7.597800884193504
665,-5.402499166007658
666,-1.3689010370330834
667,-3.9526047966739952
668,-7.2071871768561095
669,-8.2042376688903
670,-9.979547965482993
671,-8.408781126612666
672,-6.91042240654582
673,-4.220052386939926
674,4.875317802608748
675,4.208718153481698
676,7.185910801464956
677,5.671686334323084
678,2.2330038304878315
679,-5.029199186057298
680,-8.092959830602041
681,-3.5162635760794956
682,0.0902509632142312
683,5.438675955782941
684,10.693648157712829
685,11.19271073904622
686,9.23405099615968
687,8.103257843622032
688,4.442418477314163
689,-5.409243390429879
690,-8.797823145755501
691,-8.25060735371639
692,-6.9425233606338
693,-9.091672087020044
694,-5.8291137182494595
695,-5.2500019184668645
696,-6.392481810190986
697,-7.0348350755116655
698,-4.366040196721201
699,-4.885800951414055
700,-1.8418062683099379
701,-5.520774773715246
702,-5.231577491066872
703,-5.7891793860951
704,-6.203023494363947
705,-4.59994217414193
706,-3.9420082854110206
707,-4.7947186109052495
708,0.09690797265545825
709,-0.2462529576685455
710,0.8952560521674684
711,-2.5763664280442526
712,0.3286841171166941
713,1.8842376956576459
714,-3.992917581544461
715,-2.3764189451468525
716,-3.4308864303717144
717,-0.8155861082265687
718,-1.4412180763976892
719,-0.2737069494588127
720,-2.491854692225587
721,-1.608942406111396
722,0.12298866786034068
723,4.839194931016806
724,4.210742685402835
725,8.39014253434317
726,8.64842265312862
727,11.808205496905941
728,8.359908016585564
729,10.41941152848733
730,4.133707975133305
731,2.509938348172426
732,1.6293654055386924
733,4.407418016403312
734,6.919080536865096
735,7.455572260700961
736,13.121693432255768
737,17.730230316493476
738,16.74112036227254
739,18.778357725409705
740,16.020281553995318
741,10.300749608838657
742,7.354187077974132
743,1.921399857885774
744,-4.380278854311555
745,-6.026777292823823
746,-0.8433977176395615
747,3.269437368410877
748,3.116201408475007
749,4.787553405186301
750,3.5020435893508477
751,-0.5662755693948043
752,-1.7199673603295196
753,-6.587254958743586
754,-9.935423538104544
755,-5.942532577369661
756,-1.0959653479285123
757,5.753750076218267
758,9.047044367608933
759,11.161725941964605
760,8.770971140523812
761,6.828530057633074
762,6.600411034278466
763,4.742417514379781
764,3.2087729769307316
765,3.3171868673150584
766,5.928828920337921
767,7.563072642460995
768,6.511303920736665
769,2.975934573500183
770,-1.7917663955256415
771,-4.049973502615771
772,-4.322506329626918
773,-6.627809397096982
774,-9.690160128053037
775,-5.385985501828998
776,-2.406766916280091
777,-4.927410848658155
778,-8.50649464571707
779,-2.262342093414759
780,5.413130123646781
781,9.476133063926738
782,11.352666509393714
783,13.628248880835514
784,9.586901465059256
785,8.937981974990095
786,4.3113029418594095
787,-2.405367659694946
788,-3.265816255106216
789,-0.529450412657269
790,3.4229094752749774
791,3.6310632023525358
792,5.464595425661059
793,3.4157659023107385
794,-3.2533186627282333
795,-6.2965320397474045
796,-10.401116935075677
797,-8.276784512971616
798,-5.514694361369493
799,-6.356930198960072
800,-2.30547699661426
801,-1.0849143853571235
802,1.7064914931112867
803,-1.734021312852036
804,-4.718715288734501
805,-6.7440877868438065
806,-9.075124066070074
807,-6.11565268701213
808,-3.4449981919951824
809,-9.997005044211349
810,-9.118635868612927
811,-7.332785412587469
812,-2.8234018597786417
813,1.7347716788029004
814,3.335691491167296
815,1.6548389443786675
816,7.130619438530033
817,5.5906849774945755
818,6.600656420662659
819,-3.2253272202337655
820,-5.465285764208659
821,-5.092913744087383
822,-11.083143435614872
823,-6.782619200240987
824,-7.31712156347001
825,-9.605450693154694
826,-5.604472484952282
827,-2.1445280837041736
828,3.891278897976605
829,3.2280637704797783
830,6.004661752532485
831,4.598861728645318
832,-4.206250339853881
833,0.6690755497467933
834,-1.2871604794495681
835,-6.382122141218673
836,-9.841668446654637
837,-6.047596087654199
838,-3.1217268855394025
839,1.6508075281542745
840,4.224224014594569
841,5.609313160066108
842,2.6902296518298385
843,9.248072884570888
844,6.5602973848619115
845,5.1756966619190905
846,7.025837446215718
847,6.906937508156545
848,5.846588782042943
849,3.149348003014552
850,-0.8690353681332681
851,2.897657024766417
852,-3.5329919590954972
853,3.390096102593418
854,1.9847960882264886
855,0.8404247263055709
856,0.3353799083235174
857,-5.075872935534292
858,-2.9680062384808394
859,-2.86727050383827
860,-1.8214653316981924
861,-0.3427522623704249
862,-2.3635998767584567
863,4.409407424349183
864,2.4422983213344622
865,-6.115890065436304
866,-11.015841383560556
867,-16.944538533044415
868,-12.076152315830143
869,-11.723220430906899
870,-8.590012872982953
871,-4.036799962336801
872,-1.6423651917660322
873,3.3524199016192284
874,0.7793058542480082
875,-3.086846300821634
876,-4.433462631824838
877,-7.37037288589471
878,-8.667182880685857
879,-8.247560611891842
880,-3.4987629281055206
881,0.2536165746786452
882,4.429646301209004
883,14.08455368861162
884,17.475543125455545
885,18.48756371792915
886,15.039007649671305
887,12.440052444728309
888,6.234680106324447
889,1.9063904164286498
890,-6.271220069877913
891,-8.384783968379594
892,-2.9392551364554294
893,2.5775538138568095
894,4.73014478139045
895,4.416942896318673
896,8.576850331816729
897,13.805213979529583
898,10.933153151653443
899,9.239870124377518
900,2.4930471259858678
901,-1.099986543884242
902,-2.598434758281172
903,-8.497834791993498
904,-6.480531738514898
905,-4.95698962817076
906,-2.850224292788482
907,-8.009344127673948
908,-9.77799625305645
909,-4.89317642986299
910,-4.896173288909637
911,-5.704348663269073
912,-5.472841159478463
913,-8.261338853764727
914,-2.3773293292824604
915,2.784266360597769
916,3.7672533110003883
917,-3.210236316449638
918,-0.17883090394954593
919,2.8337775485252337
920,-1.9671579477727903
921,-8.972628459808782
922,-12.96054034128683
923,-15.844746690619388
924,-9.901471100312207
925,-3.3954994102972194
926,2.9260400650782117
927,1.6210049183480635
928,12.715664749415723
929,16.364162446747642
930,14.809138609380923
931,11.496277664607135
932,10.647638650360832
933,9.019894446611758
934,6.303856664353788
935,1.5807417738378575
936,3.115336143976748
937,-3.7929017709022617
938,4.678841970524118
939,3.330317885533688
940,4.5142341600628555
941,2.448456895638344
942,6.264377235663915
943,5.410827554123898
944,2.381224148439969
945,0.7520004800396691
946,-1.0552103395212953
947,-3.040425132148627
948,-5.20365966733268
949,-7.544926679933539
